Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Southern African Customs Union,ZA,-84399934.41379124,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
South Africa,ZA,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Spain,ES,-4614561.881281216,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sri Lanka,LK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Suriname,SR,-10511980.419548115,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sweden,SE,-919348.9181356286,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Switzerland,CH,-134568.72319861338,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Syria,SY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tajikistan,TJ,-13130517.8861227,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
The Former Yugoslav Republic of Macedonia,MK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Thailand,TH,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Timor-Leste,TL,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Togo,TG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Trinidad and Tobago,TT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tunisia,TN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkey,TR,-879641.9880544115,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkmenistan,TM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uganda,UG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ukraine,UA,-21300407.580205522,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Arab Emirates,AE,-12415479.852360472,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Kingdom,GB,-5580817.947830315,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uruguay,UY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
USA,US,-11563508.293501556,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uzbekistan,UZ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Venezuela,VE,-18272559.25629961,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Viet Nam,VN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Yemen,YE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Zimbabwe,ZW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Albania,AL,23038533.6877988,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
American Samoa,AS,62619.91468321858,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,1084676408.7023795,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Armenia,AM,195737259.70308068,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,4337301878.938777,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Austria,AT,1363479158.6902173,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahamas,BS,32788917.821193837,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,6910616638.273542,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bangladesh,BD,680786963.4201276,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belarus,BY,135512246.08688053,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belgium,BE,4749548016.215602,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belize,BZ,36464660.5143551,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bhutan,BT,1085471.0942999742,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,196346904.993343,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Botswana,BW,27441.532026159257,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
British Indian Ocean Territories,IO,1077007.3342237899,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
British Virgin Islands,VG,97468459.37925792,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,7758719281.723694,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bulgaria,BG,426384631.80195343,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bunkers,,5181.422400317026,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burkina Faso,BF,129899.17956374581,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burundi,BI,171340.0192825922,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cameroon,CM,499581642.06812507,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,2834740937.897929,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Chile,CL,90827735.2912975,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,421126520729.74316,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"China, Hong Kong Special Administrative Region",HK,4929870432.176992,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Colombia,CO,316192342.5127264,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Congo,CG,933.1572049876162,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cook Islands,CK,974.7807391534647,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Costa Rica,CR,86821004.56738035,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Croatia,HR,758318704.492116,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cyprus,CY,99662220.1208283,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Czechia,CZ,1232168920.3912647,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Denmark,DK,513102038.5807454,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Djibouti,DJ,3132010.821363375,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominica,DM,46.701726325394965,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ecuador,EC,78485605.8682556,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,2905326717.0522842,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
El Salvador,SV,35224901.94603247,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Equatorial Guinea,GQ,456968.05176303507,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Faeroe Islands,FO,462.0448983067316,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Finland,FI,197289397.0153185,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Sudan,SD,5468737.451305903,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
French South Antarctic Territories,,1107.389723105505,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,4567738346.283596,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Free Zones,,8073619.771406765,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
French Polynesia,PF,3430.0927884677494,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Germany,DE,16087009182.574865,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ghana,GH,69061516.3226382,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gibraltar,GI,62360.18721848781,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Greece,GR,2456728523.06708,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guam,GU,5545.330653229338,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Haiti,HT,73698.85276531588,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Honduras,HN,9539.472578166424,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Hungary,HU,2397886738.141334,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iceland,IS,1271382119.8127453,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
India,IN,35424472541.68619,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Indonesia,ID,8195329944.316417,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iran,IR,4949100898.34327,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ireland,IE,5252411.562591498,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Israel,IL,523263133.1263107,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Italy,IT,8352506241.012488,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jamaica,JM,2262456.693854159,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Japan,JP,42338919706.15729,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jordan,JO,61237439.290955134,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kazakhstan,KZ,1905488527.1452823,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kenya,KE,79850481.58220015,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kuwait,KW,32220190.766270198,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lao People's Dem. Rep.,LA,21223.27417359554,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lebanon,LB,262545890.85233393,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lesotho,LS,1848.2498383050681,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Libya,LY,1262165.6496109406,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malawi,MW,587.4371419536452,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malaysia,MY,4770277352.184665,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Maldives,MV,4357.703080448213,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malta,MT,6990899.726257432,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mauritania,MR,20857.68031714094,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mexico,MX,4073796977.7917056,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Montenegro,ME,49341163.02409184,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Morocco,MA,293282740.6722438,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Myanmar,MM,313993.40711004386,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Namibia,,5614.367674073717,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nepal,NP,32743985.405332267,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands Antilles,,10777836.61151161,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands,NL,7616293872.902291,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
New Caledonia,NC,43162.93582130774,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
New Zealand,NZ,708377861.5859859,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nicaragua,NI,34400.62658075212,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nigeria,NG,39790417.359670796,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Norway,NO,4911534723.308517,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Oman,OM,517241298.28696114,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"Other Asia, not elsewhere specified",,7073076679.352575,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Pakistan,PK,416363676.92255723,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Panama,PA,6622545.515618984,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Papua New Guinea,PG,661323.1928729257,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Paraguay,PY,4308.075763026164,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Peru,PE,36284921.05339445,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Philippines,PH,659451073.2798709,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Poland,PL,2124540124.9266331,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Portugal,PT,1022376963.5376433,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Qatar,QA,638658712.052345,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Republic of Korea,KR,22772740413.392635,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Republic of Moldova,MD,793840.9767876008,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Romania,RO,1747560489.212706,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Russian Federation,RU,7330043197.324324,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Kitts and Nevis,KN,19735564.01136526,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Lucia,LC,56929.4426381521,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Vincent and the Grenadines,VC,11219.276323786342,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Samoa,WS,392785.58818090754,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
San Marino,SM,89360070.09234904,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saudi Arabia,SA,82653980.56268176,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Serbia,RS,482851927.24778837,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Seychelles,SC,262111.53095885404,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Singapore,SG,991107994.6260961,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovakia,SK,1081993843.9825141,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovenia,SI,1006053425.7100364,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Solomon Islands,SB,141343.20717725236,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
South Africa,ZA,195828562.07461786,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Spain,ES,4804262045.770121,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sri Lanka,LK,39428429.221678674,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
State of Palestine,PS,1371539.9136810408,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Swaziland,SZ,1307209.293244488,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sweden,SE,845317459.7165133,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Switzerland,CH,2305374923.985937,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Syria,SY,16007973.86180105,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tajikistan,TJ,1221830045.3556366,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
The Former Yugoslav Republic of Macedonia,MK,14899071.781254223,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Thailand,TH,6395380699.977616,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Timor-Leste,TL,37392.53932554049,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Togo,TG,765966.2191326686,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tonga,TO,14524.233013386629,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Trinidad and Tobago,TT,16794097.047986966,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tunisia,TN,210037890.3581704,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkey,TR,11004217554.975643,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkmenistan,TM,381386.2718915001,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uganda,UG,25736.941022771538,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Arab Emirates,AE,5356862639.432371,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Republic of Tanzania,TZ,4180144.941711508,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uruguay,UY,23264180.946622677,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
USA,US,42796797272.91478,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uzbekistan,UZ,85592461.42669465,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Venezuela,VE,891631845.2492946,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Viet Nam,VN,3681942650.217746,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Yemen,YE,808805.4909956123,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Zambia,ZM,44777.68328031666,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Zimbabwe,ZW,170199.35371453,Consumption,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,2287533730.436561,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,48472877389.10909,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,10380641289.209906,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,1149691547.613323,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,20229500776.43071,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cameroon,CM,1022034214.7420632,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,8853670098.126102,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,434671156470.6538,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,3577119751.5972223,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Federal Republic of Germany,DE,282665948.501201,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,2491132705.494544,Production,aluminium,2010,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
