Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Sweden,SE,115999999.99999999,kg,Production,aluminium,2015
Tajikistan,TJ,140000000.00000003,kg,Production,aluminium,2015
Turkey,TR,45999999.99999999,kg,Production,aluminium,2015
United Arab Emirates,AE,2464000000.0000005,kg,Production,aluminium,2015
United Kingdom,GB,46999999.99999999,kg,Production,aluminium,2015
USA,US,1589999999.9999998,kg,Production,aluminium,2015
Venezuela,VE,118999999.99999993,kg,Production,aluminium,2015
Afghanistan,AF,2250.3324764672375,kg,Consumption,aluminium,2015
Albania,AL,2354155.0492726644,kg,Consumption,aluminium,2015
Algeria,DZ,14573832.086127734,kg,Consumption,aluminium,2015
Andorra,AD,996300.7774017592,kg,Consumption,aluminium,2015
"Areas, not elsewhere specified",,75981706.77457565,kg,Consumption,aluminium,2015
Argentina,AR,227398981.9759752,kg,Consumption,aluminium,2015
Armenia,AM,25830254.615940824,kg,Consumption,aluminium,2015
Australia,AU,185460279.61414644,kg,Consumption,aluminium,2015
Austria,AT,80235731.67809686,kg,Consumption,aluminium,2015
Azerbaijan,AZ,9992624.667950623,kg,Consumption,aluminium,2015
Bahrain,BH,673792286.0895476,kg,Consumption,aluminium,2015
Bangladesh,BD,91388756.80248292,kg,Consumption,aluminium,2015
Barbados,BB,2630.857618099341,kg,Consumption,aluminium,2015
Belarus,BY,19393820.384273008,kg,Consumption,aluminium,2015
Belgium,BE,263947191.21719357,kg,Consumption,aluminium,2015
Bermuda,BM,45137.048684685855,kg,Consumption,aluminium,2015
Plurinational State of Bolivia,BO,1233.3461216566477,kg,Consumption,aluminium,2015
Bosnia Herzegovina,BA,56092180.07437072,kg,Consumption,aluminium,2015
Botswana,BW,2468296.2134798747,kg,Consumption,aluminium,2015
British Virgin Islands,VG,2171456.3144644173,kg,Consumption,aluminium,2015
Brazil,BR,735334816.0046225,kg,Consumption,aluminium,2015
Bulgaria,BG,93503067.53833368,kg,Consumption,aluminium,2015
Burkina Faso,BF,37238.31646043575,kg,Consumption,aluminium,2015
Burundi,BI,1460.3736873779808,kg,Consumption,aluminium,2015
Cabo Verde,CV,1099.7436779459495,kg,Consumption,aluminium,2015
Cambodia,KH,2404708.8516504522,kg,Consumption,aluminium,2015
Canada,CA,537909967.5439013,kg,Consumption,aluminium,2015
Cayman Islands,KY,7570.548725750918,kg,Consumption,aluminium,2015
China,CN,30993501000.613922,kg,Consumption,aluminium,2015
"China, Hong Kong Special Administrative Region",HK,27468843.244082548,kg,Consumption,aluminium,2015
"China, Macao Special Administrative Region",MO,668.8736658740892,kg,Consumption,aluminium,2015
Colombia,CO,39430277.8322119,kg,Consumption,aluminium,2015
Costa Rica,CR,14779198.936232917,kg,Consumption,aluminium,2015
Côte d'Ivoire,CI,370.65941250704304,kg,Consumption,aluminium,2015
Croatia,HR,32402597.730974887,kg,Consumption,aluminium,2015
Cuba,CU,4251619.448554141,kg,Consumption,aluminium,2015
Cyprus,CY,10516799.843516042,kg,Consumption,aluminium,2015
Czechia,CZ,184005359.6142593,kg,Consumption,aluminium,2015
Denmark,DK,67597108.05907537,kg,Consumption,aluminium,2015
Djibouti,DJ,23740.02354400872,kg,Consumption,aluminium,2015
Dominican Republic,DO,3802563.897994547,kg,Consumption,aluminium,2015
Ecuador,EC,9327872.232319748,kg,Consumption,aluminium,2015
Egypt,EG,225455437.32380807,kg,Consumption,aluminium,2015
El Salvador,SV,4728184.452327142,kg,Consumption,aluminium,2015
Estonia,EE,2960813.957461845,kg,Consumption,aluminium,2015
Ethiopia,ET,223564.58155309872,kg,Consumption,aluminium,2015
Fiji,FJ,1478.965288778943,kg,Consumption,aluminium,2015
Finland,FI,21983588.363163352,kg,Consumption,aluminium,2015
France,FR,634882442.6949584,kg,Consumption,aluminium,2015
Free Zones,,8931799.7499676,kg,Consumption,aluminium,2015
French Polynesia,PF,197.06695075516848,kg,Consumption,aluminium,2015
Germany,DE,2587181422.964046,kg,Consumption,aluminium,2015
Ghana,GH,4664928.099192285,kg,Consumption,aluminium,2015
Gibraltar,GI,1.9789193583808817,kg,Consumption,aluminium,2015
Greece,GR,234740002.07701582,kg,Consumption,aluminium,2015
Grenada,GD,2985.6805004799467,kg,Consumption,aluminium,2015
Guatemala,GT,130911.16923939556,kg,Consumption,aluminium,2015
Haiti,HT,3567.1129548011077,kg,Consumption,aluminium,2015
Hungary,HU,233858068.8412833,kg,Consumption,aluminium,2015
Iceland,IS,65158477.54553489,kg,Consumption,aluminium,2015
India,IN,1875690585.7675946,kg,Consumption,aluminium,2015
Indonesia,ID,373598301.26811564,kg,Consumption,aluminium,2015
Iran,IR,289517276.72168976,kg,Consumption,aluminium,2015
Iraq,IQ,25814.68024814309,kg,Consumption,aluminium,2015
Ireland,IE,2918774.241111332,kg,Consumption,aluminium,2015
Israel,IL,20544317.253226403,kg,Consumption,aluminium,2015
Italy,IT,730680486.0691156,kg,Consumption,aluminium,2015
Jamaica,JM,967.0618453205051,kg,Consumption,aluminium,2015
Japan,JP,2391406077.9287615,kg,Consumption,aluminium,2015
Kazakhstan,KZ,70856305.51341683,kg,Consumption,aluminium,2015
Kenya,KE,10206742.561804242,kg,Consumption,aluminium,2015
Kuwait,KW,308895.01811720827,kg,Consumption,aluminium,2015
Lao People's Dem. Rep.,LA,508.0413925076657,kg,Consumption,aluminium,2015
Lebanon,LB,14680730.948306568,kg,Consumption,aluminium,2015
Lesotho,LS,249.82805769646032,kg,Consumption,aluminium,2015
Madagascar,MG,24630.71836475024,kg,Consumption,aluminium,2015
Malawi,MW,383265.0988839754,kg,Consumption,aluminium,2015
Malaysia,MY,430885923.9996562,kg,Consumption,aluminium,2015
Maldives,MV,49038.25108260762,kg,Consumption,aluminium,2015
Marshall Islands,MH,8186.151751481173,kg,Consumption,aluminium,2015
Mauritania,MR,22115.52345352097,kg,Consumption,aluminium,2015
Mauritius,MU,2.934932483783983,kg,Consumption,aluminium,2015
Mexico,MX,555550141.6567128,kg,Consumption,aluminium,2015
Montenegro,ME,1366853.4806215172,kg,Consumption,aluminium,2015
Morocco,MA,35376068.10956991,kg,Consumption,aluminium,2015
Myanmar,MM,131073.7756626085,kg,Consumption,aluminium,2015
Namibia,,47368.457609789926,kg,Consumption,aluminium,2015
Nepal,NP,1483365.2490533807,kg,Consumption,aluminium,2015
Netherlands,NL,1298566278.734841,kg,Consumption,aluminium,2015
New Zealand,NZ,32278760.41955042,kg,Consumption,aluminium,2015
Nicaragua,NI,26854.228176587116,kg,Consumption,aluminium,2015
Norway,NO,143233659.73679104,kg,Consumption,aluminium,2015
Oman,OM,9174205.887655253,kg,Consumption,aluminium,2015
"Other Asia, not elsewhere specified",,506880044.8254493,kg,Consumption,aluminium,2015
Pakistan,PK,28946249.614747707,kg,Consumption,aluminium,2015
Panama,PA,2215230.8751666527,kg,Consumption,aluminium,2015
Papua New Guinea,PG,697174.5538692456,kg,Consumption,aluminium,2015
Paraguay,PY,1714189.9000821132,kg,Consumption,aluminium,2015
Peru,PE,3278019.3466513003,kg,Consumption,aluminium,2015
Philippines,PH,38066340.3067909,kg,Consumption,aluminium,2015
Poland,PL,158828097.40647832,kg,Consumption,aluminium,2015
Portugal,PT,102191200.16427493,kg,Consumption,aluminium,2015
Qatar,QA,274307945.0987842,kg,Consumption,aluminium,2015
Republic of Korea,KR,1489479173.3805625,kg,Consumption,aluminium,2015
Republic of Moldova,MD,97653.67189540506,kg,Consumption,aluminium,2015
Romania,RO,238647812.65882862,kg,Consumption,aluminium,2015
Rwanda,RW,404.8560717483509,kg,Consumption,aluminium,2015
Saint Helena,SH,749.484173089381,kg,Consumption,aluminium,2015
Saint Kitts and Nevis,KN,835918.9158742488,kg,Consumption,aluminium,2015
Samoa,WS,1548.6315546984079,kg,Consumption,aluminium,2015
San Marino,SM,7476838.644417935,kg,Consumption,aluminium,2015
Saudi Arabia,SA,83950634.23246689,kg,Consumption,aluminium,2015
Senegal,SN,11508.032443386352,kg,Consumption,aluminium,2015
Serbia,RS,50212262.46078883,kg,Consumption,aluminium,2015
Singapore,SG,96564314.78635387,kg,Consumption,aluminium,2015
Slovakia,SK,99536376.89142022,kg,Consumption,aluminium,2015
Slovenia,SI,105282197.67036171,kg,Consumption,aluminium,2015
South Africa,ZA,186764051.0302436,kg,Consumption,aluminium,2015
Spain,ES,376812936.5105662,kg,Consumption,aluminium,2015
Sri Lanka,LK,13545172.474731393,kg,Consumption,aluminium,2015
State of Palestine,PS,462858.19377954456,kg,Consumption,aluminium,2015
Sudan,SD,922445.3394588192,kg,Consumption,aluminium,2015
Suriname,SR,1266.2306782994178,kg,Consumption,aluminium,2015
Sweden,SE,97416469.62288553,kg,Consumption,aluminium,2015
Switzerland,CH,336393255.13739485,kg,Consumption,aluminium,2015
Syria,SY,3778762.5841767145,kg,Consumption,aluminium,2015
Tajikistan,TJ,893800.7065039631,kg,Consumption,aluminium,2015
The Former Yugoslav Republic of Macedonia,MK,3466033.5630828096,kg,Consumption,aluminium,2015
Thailand,TH,475051925.3566359,kg,Consumption,aluminium,2015
Timor-Leste,TL,1575.4372106945011,kg,Consumption,aluminium,2015
Trinidad and Tobago,TT,1389874.5925965803,kg,Consumption,aluminium,2015
Tunisia,TN,1860210.182575312,kg,Consumption,aluminium,2015
Turkey,TR,1189471563.1996472,kg,Consumption,aluminium,2015
Turkmenistan,TM,8977.29381638728,kg,Consumption,aluminium,2015
Turks and Caicos Islands,TC,16145.056234812877,kg,Consumption,aluminium,2015
Uganda,UG,458.2596504049937,kg,Consumption,aluminium,2015
United Arab Emirates,AE,148742251.4945981,kg,Consumption,aluminium,2015
United Republic of Tanzania,TZ,3073715.77943373,kg,Consumption,aluminium,2015
Uruguay,UY,2230816.8316317075,kg,Consumption,aluminium,2015
USA,US,4425463970.81886,kg,Consumption,aluminium,2015
Uzbekistan,UZ,23739351.467917185,kg,Consumption,aluminium,2015
Venezuela,VE,28000671.296427827,kg,Consumption,aluminium,2015
Viet Nam,VN,290832021.4869558,kg,Consumption,aluminium,2015
Yemen,YE,48779.85043204486,kg,Consumption,aluminium,2015
Argentina,AR,411999999.99999994,kg,Production,aluminium,2016
Australia,AU,1634999999.9999995,kg,Production,aluminium,2016
Azerbaijan,AZ,37000000.000000015,kg,Production,aluminium,2016
Bahrain,BH,970999999.9999999,kg,Production,aluminium,2016
Bosnia Herzegovina,BA,107000000.0,kg,Production,aluminium,2016
Brazil,BR,793000000.0,kg,Production,aluminium,2016
Cameroon,CM,59999999.99999997,kg,Production,aluminium,2016
Canada,CA,3208999999.999999,kg,Production,aluminium,2016
China,CN,31872999999.999977,kg,Production,aluminium,2016
Egypt,EG,295999999.9999999,kg,Production,aluminium,2016
France,FR,424999999.99999994,kg,Production,aluminium,2016
Germany,DE,547000000.0000004,kg,Production,aluminium,2016
Ghana,GH,39999999.99999998,kg,Production,aluminium,2016
Greece,GR,180999999.99999994,kg,Production,aluminium,2016
Iceland,IS,854000000.0000002,kg,Production,aluminium,2016
India,IN,2723000000.000001,kg,Production,aluminium,2016
Indonesia,ID,249999999.9999998,kg,Production,aluminium,2016
Iran,IR,359999999.99999994,kg,Production,aluminium,2016
Kazakhstan,KZ,236000000.00000003,kg,Production,aluminium,2016
Malaysia,MY,619999999.9999999,kg,Production,aluminium,2016
Montenegro,ME,39999999.999999985,kg,Production,aluminium,2016
Mozambique,MZ,571000000.0,kg,Production,aluminium,2016
Netherlands,NL,49999999.99999999,kg,Production,aluminium,2016
New Zealand,NZ,339000000.00000006,kg,Production,aluminium,2016
Norway,NO,1219999999.9999995,kg,Production,aluminium,2016
Oman,OM,386000000.0,kg,Production,aluminium,2016
Qatar,QA,612000000.0,kg,Production,aluminium,2016
Romania,RO,273000000.0,kg,Production,aluminium,2016
Russian Federation,RU,3561000000.0000005,kg,Production,aluminium,2016
Saudi Arabia,SA,739999999.9999999,kg,Production,aluminium,2016
Slovakia,SK,215000000.0000001,kg,Production,aluminium,2016
Slovenia,SI,83999999.99999999,kg,Production,aluminium,2016
South Africa,ZA,701000000.0,kg,Production,aluminium,2016
Spain,ES,350000000.0000002,kg,Production,aluminium,2016
Sweden,SE,123999999.99999994,kg,Production,aluminium,2016
Tajikistan,TJ,128999999.99999996,kg,Production,aluminium,2016
Turkey,TR,79000000.0,kg,Production,aluminium,2016
United Arab Emirates,AE,2499999999.9999995,kg,Production,aluminium,2016
United Kingdom,GB,48000000.000000015,kg,Production,aluminium,2016
USA,US,818000000.0,kg,Production,aluminium,2016
Venezuela,VE,140000000.00000003,kg,Production,aluminium,2016
Albania,AL,329105.33079328557,kg,Consumption,aluminium,2016
Algeria,DZ,16980181.251963526,kg,Consumption,aluminium,2016
Antigua and Barbuda,AG,312.91999305933484,kg,Consumption,aluminium,2016
Argentina,AR,125590783.11762437,kg,Consumption,aluminium,2016
Armenia,AM,28075707.019817747,kg,Consumption,aluminium,2016
Aruba,AW,44.51304523995109,kg,Consumption,aluminium,2016
Australia,AU,266741267.43930274,kg,Consumption,aluminium,2016
Austria,AT,73427113.04658265,kg,Consumption,aluminium,2016
Bahrain,BH,548307646.7360911,kg,Consumption,aluminium,2016
Bangladesh,BD,92630775.7838635,kg,Consumption,aluminium,2016
Barbados,BB,30359.2377930761,kg,Consumption,aluminium,2016
Belarus,BY,24546116.353404444,kg,Consumption,aluminium,2016
Belgium,BE,205782363.98147854,kg,Consumption,aluminium,2016
Belize,BZ,197.18378995468322,kg,Consumption,aluminium,2016
Bermuda,BM,3358.141395163915,kg,Consumption,aluminium,2016
Bhutan,BT,184208.6586015217,kg,Consumption,aluminium,2016
Plurinational State of Bolivia,BO,13259.614135190124,kg,Consumption,aluminium,2016
Bosnia Herzegovina,BA,21512217.95436355,kg,Consumption,aluminium,2016
Botswana,BW,80207.69129921692,kg,Consumption,aluminium,2016
British Virgin Islands,VG,1094791.3549039382,kg,Consumption,aluminium,2016
Brazil,BR,572235701.4605243,kg,Consumption,aluminium,2016
Bulgaria,BG,78054890.80688962,kg,Consumption,aluminium,2016
Bunkers,,827.3671409392585,kg,Consumption,aluminium,2016
Burkina Faso,BF,1992.7375443695566,kg,Consumption,aluminium,2016
Cabo Verde,CV,4.967741631040086,kg,Consumption,aluminium,2016
Cambodia,KH,2195063.0352273667,kg,Consumption,aluminium,2016
Canada,CA,577196946.7632339,kg,Consumption,aluminium,2016
Cayman Islands,KY,3684.0580652512754,kg,Consumption,aluminium,2016
China,CN,31558519409.9395,kg,Consumption,aluminium,2016
"China, Hong Kong Special Administrative Region",HK,30498859.981288254,kg,Consumption,aluminium,2016
"China, Macao Special Administrative Region",MO,29253.750450387175,kg,Consumption,aluminium,2016
Colombia,CO,23601746.049098153,kg,Consumption,aluminium,2016
Costa Rica,CR,13785765.994948544,kg,Consumption,aluminium,2016
Côte d'Ivoire,CI,3.9602684404815207,kg,Consumption,aluminium,2016
Croatia,HR,48861493.42998535,kg,Consumption,aluminium,2016
Cuba,CU,1793254.5387105905,kg,Consumption,aluminium,2016
Cyprus,CY,3727613.3394118533,kg,Consumption,aluminium,2016
Czechia,CZ,189348207.51831692,kg,Consumption,aluminium,2016
Democratic People's Republic of Korea,KP,123424.75124433097,kg,Consumption,aluminium,2016
Denmark,DK,77631242.50347361,kg,Consumption,aluminium,2016
Djibouti,DJ,578935.11679277,kg,Consumption,aluminium,2016
Dominican Republic,DO,2356644.4109580973,kg,Consumption,aluminium,2016
Ecuador,EC,10286994.251473043,kg,Consumption,aluminium,2016
Egypt,EG,207967936.94302547,kg,Consumption,aluminium,2016
El Salvador,SV,6035328.029503005,kg,Consumption,aluminium,2016
Equatorial Guinea,GQ,48.96460575984746,kg,Consumption,aluminium,2016
Eritrea,ER,43799.67068256264,kg,Consumption,aluminium,2016
Estonia,EE,3937338.594876506,kg,Consumption,aluminium,2016
Ethiopia,ET,233417.10446802757,kg,Consumption,aluminium,2016
Faeroe Islands,FO,19.99711052335007,kg,Consumption,aluminium,2016
Fiji,FJ,666.9727825723223,kg,Consumption,aluminium,2016
Finland,FI,22276747.639914036,kg,Consumption,aluminium,2016
France,FR,586485661.7047796,kg,Consumption,aluminium,2016
French Polynesia,PF,12714.225573041826,kg,Consumption,aluminium,2016
Germany,DE,2440633393.578483,kg,Consumption,aluminium,2016
Ghana,GH,2518744.1417505005,kg,Consumption,aluminium,2016
Gibraltar,GI,127.56696071243194,kg,Consumption,aluminium,2016
Greece,GR,284629348.2837426,kg,Consumption,aluminium,2016
Grenada,GD,2967.2413399364405,kg,Consumption,aluminium,2016
Guatemala,GT,133514.57012637897,kg,Consumption,aluminium,2016
Guyana,GY,257.93405178692774,kg,Consumption,aluminium,2016
Haiti,HT,83035.01989757085,kg,Consumption,aluminium,2016
Honduras,HN,72732.4092785062,kg,Consumption,aluminium,2016
Hungary,HU,90256377.5970227,kg,Consumption,aluminium,2016
Iceland,IS,159708542.31912956,kg,Consumption,aluminium,2016
India,IN,2175133899.8404007,kg,Consumption,aluminium,2016
Indonesia,ID,482652669.02077585,kg,Consumption,aluminium,2016
Iran,IR,255152731.64911616,kg,Consumption,aluminium,2016
Ireland,IE,3020795.026056721,kg,Consumption,aluminium,2016
Israel,IL,40148761.78571569,kg,Consumption,aluminium,2016
Italy,IT,968139818.6633248,kg,Consumption,aluminium,2016
Jamaica,JM,18342.31026408823,kg,Consumption,aluminium,2016
Japan,JP,2447344172.026575,kg,Consumption,aluminium,2016
Jordan,JO,2499704.7056275103,kg,Consumption,aluminium,2016
Kazakhstan,KZ,23136370.202818044,kg,Consumption,aluminium,2016
Kenya,KE,21514616.760259826,kg,Consumption,aluminium,2016
Kuwait,KW,5104649.434105915,kg,Consumption,aluminium,2016
Lao People's Dem. Rep.,LA,148.0566717124807,kg,Consumption,aluminium,2016
Lebanon,LB,15762850.012247438,kg,Consumption,aluminium,2016
Madagascar,MG,17.839883666093666,kg,Consumption,aluminium,2016
Malaysia,MY,458568062.2448052,kg,Consumption,aluminium,2016
Maldives,MV,497.26886917660397,kg,Consumption,aluminium,2016
Mali,ML,3.99463590336489,kg,Consumption,aluminium,2016
Malta,MT,75345.9273038534,kg,Consumption,aluminium,2016
Marshall Islands,MH,897.2444519953604,kg,Consumption,aluminium,2016
Mauritania,MR,479.85313644650495,kg,Consumption,aluminium,2016
Mauritius,MU,4221.232885657953,kg,Consumption,aluminium,2016
Mexico,MX,720061001.8179445,kg,Consumption,aluminium,2016
Montenegro,ME,30781616.815996308,kg,Consumption,aluminium,2016
Morocco,MA,40491341.21799112,kg,Consumption,aluminium,2016
Mozambique,MZ,40833460.61704856,kg,Consumption,aluminium,2016
Myanmar,MM,543762.4905029896,kg,Consumption,aluminium,2016
Namibia,,10568.214802683993,kg,Consumption,aluminium,2016
Nepal,NP,3452724.7435619477,kg,Consumption,aluminium,2016
Netherlands,NL,697430817.3496302,kg,Consumption,aluminium,2016
New Zealand,NZ,39825711.26390084,kg,Consumption,aluminium,2016
Nicaragua,NI,19507.043500929733,kg,Consumption,aluminium,2016
Norway,NO,65278725.56959709,kg,Consumption,aluminium,2016
Oman,OM,21230906.61077559,kg,Consumption,aluminium,2016
"Other Asia, not elsewhere specified",,506857478.87392306,kg,Consumption,aluminium,2016
Pakistan,PK,42098900.049635865,kg,Consumption,aluminium,2016
Panama,PA,861137.9697438403,kg,Consumption,aluminium,2016
Papua New Guinea,PG,516256.8660349991,kg,Consumption,aluminium,2016
Paraguay,PY,3010088.943316962,kg,Consumption,aluminium,2016
Peru,PE,4774070.662098561,kg,Consumption,aluminium,2016
Philippines,PH,39398017.50475823,kg,Consumption,aluminium,2016
Poland,PL,230278747.78773528,kg,Consumption,aluminium,2016
Portugal,PT,114061502.85499991,kg,Consumption,aluminium,2016
Qatar,QA,20700061.362677783,kg,Consumption,aluminium,2016
Republic of Korea,KR,1637667324.3044434,kg,Consumption,aluminium,2016
Republic of Moldova,MD,101428.02042150676,kg,Consumption,aluminium,2016
